eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_ord_002,11049,11047,Original promised delivery date was yesterday to this Friday.,Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you!,https://t.co/Q7Ftz6nj80,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.9102,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you!
eval_ord_003,13921,13923,I talked on the phone to someone who offered 10 percent off but that isn't on the account yet. Still don't know delivery date.,Which carrier was assigned to deliver your package today?,,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.6128,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ord_004,14293,14295,Yes. You definitely missed my delivery date. Twice. Also your call center staff seems to have no understanding of how mail delivery works.,I certainly understand your frustration! Who was the carrier for these orders? Please check here: https://t.co/Y5jpI9gRhE,https://t.co/Y5jpI9gRhE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.8448,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I certainly understand your frustration! Who was the carrier for these orders? Please check here: https://t.co/Y5jpI9gRhE
eval_ord_005,15277,15276,ur app shows expected delivery on 25 th on 30th( prepaid orders).it's a regular customer realising not to buy anything further.,Apologies. We'd like to check this for you. Kindly contact us here : https://t.co/GRw1yCHukd.,https://t.co/GRw1yCHukd.,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.7519,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Apologies. We'd like to check this for you. Kindly contact us here : https://t.co/GRw1yCHukd.
eval_ord_006,16110,16108,My package still doesn’t have a tracking number I ordered last week...and no updated email just says not shipped ...,I'm sorry for any inconvenience! Can you tell us when your order is due to arrive?,,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.8236,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Apologies for any trouble. Have you tried reporting this to our support team here: https://t.co/2t6DQoUmNZ ?
eval_ord_007,16829,16830,My guaranteed delivery date was Monday.,My apologies. What is the latest update on the tracking?: https://t.co/Y5jpI9gRhE,https://t.co/Y5jpI9gRhE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.9371,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,My apologies. What is the latest update on the tracking?: https://t.co/Y5jpI9gRhE
eval_ord_008,25016,25018,can anybody is there for help me I had called amazon 20 times but I don't know where is my product.. Will I get this or not,"If you're unable to find our correspondence, you may fill the form again https://t.co/SK1AZRszNa and we'll assist you. 2/2",https://t.co/SK1AZRszNa,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,0.2367,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/SK1AZRszNa"
eval_ord_009,25016,25019,can anybody is there for help me I had called amazon 20 times but I don't know where is my product.. Will I get this or not,I request you to reply to the email sent to you by the Social Media team for further assistance. 1/2,,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,0.2367,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/SK1AZRszNa"
eval_ord_010,25293,25292,where is my order? I paid for 1 day delivery yesterday and no notification to say to pick it up at the pick up point.,I am sorry for the wait! What's the latest tracking/delivery date shown in Your Orders here: https://t.co/aaDyEz1VgE.,https://t.co/aaDyEz1VgE.,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.8436,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Apologies for the error in the tracking update for yor order. Please contact us here: https://t.co/vlvfJr4nN9 so that we can assist you accordingly.
eval_ord_011,31311,31309,I didn't receive my order yet. Delivery date is 30th Oct. Order I'd 408-2620150-2527537. Customer care commitment is not met.,"Please don't provide your order details, we consider it to be personal information. Our page is visible to public. (2/2)",,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.6988,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,That's unusual. Kindly report it here: https://t.co/vlvfJr4nN9 and we'll look into this right away.
eval_ord_012,31311,31312,I didn't receive my order yet. Delivery date is 30th Oct. Order I'd 408-2620150-2527537. Customer care commitment is not met.,Sorry for the delay. I'd like to help you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon.(1/2),https://t.co/beaaDm0muc,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.6988,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,That's unusual. Kindly report it here: https://t.co/vlvfJr4nN9 and we'll look into this right away.
eval_ord_013,34470,34472,"No, for this particular example the game releases on 3rd November but the delivery date is the 4th. I pre-ordered the game months ago",Did you select Release Day Delivery at check-out: https://t.co/WULosJ4pBM?,https://t.co/WULosJ4pBM,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.5249,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/WULosJ4pBM"
eval_ord_014,34512,34511,2nd time using and book still not arrived month later. Into the void. Will distribution in Canada make it any better?,Hi. I'm sorry to hear that. What was the expected delivery date given at the time the order was placed?,,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Standard tracking status inquiry; resolvable via self-service 'Your Orders' tracking portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.3234,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ord_015,4863,4865,They said it was UPS. UPS says they never received the package to deliver ¯\_(ツ)_/¯,"To confirm, what does the latest tracking update show? Please check here: https://t.co/eR31oAnsW2",https://t.co/eR31oAnsW2,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.8339,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/eR31oAnsW2"
eval_ord_016,16107,16462,"Order#406-0952229-5801128 not yet delivered, ws supposed to be delivered on Friday, prime 1 day delivery promise. Marked delivered on Monday",it to be personal information. Our page is visible to the public. 3/3,,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.7368,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_ord_017,16107,16463,"Order#406-0952229-5801128 not yet delivered, ws supposed to be delivered on Friday, prime 1 day delivery promise. Marked delivered on Monday","form: https://t.co/beaaDm0muc . I'll look into it right away. Please don't provide your order details, we consider 2/3",https://t.co/beaaDm0muc,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.7368,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_ord_018,16107,16464,"Order#406-0952229-5801128 not yet delivered, ws supposed to be delivered on Friday, prime 1 day delivery promise. Marked delivered on Monday",I'm sorry you've not received your order. I'd like to investigate this and assist you with the issue. Please fill this 1/3,,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.7368,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/beaaDm0muc"
eval_ord_019,25923,25922,I never received an alert that my Amazon pay balance was about to expire.,"We send an alert 15 and 30 days prior to the expiration to your registered email ID, please check.",,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.2999,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ord_020,39582,39584,"The agent is advising I continue to wait. I understand that, but it’s pretty common that my orders are marked delivered when they never were. Delivery is very unreliable!",Is this occurring with a specific carrier? Have you noticed any trends when this occurs?,,ORDER_TRACKING_AND_DELIVERY,ESCALATE,Package marked delivered but not received indicates lost/stolen shipment requiring carrier investigation.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,ORDER_TRACKING_AND_DELIVERY,0.8968,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_001,9780,9782,I've returned several things lately and don't want Amazon to think I'm abusing the return policy.,I understand! Returns can be made as long as they fall under this policy: https://t.co/i3QyGkjfQI. Hope this helps!,https://t.co/i3QyGkjfQI.,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.714,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Could you please elaborate the issue so that we can assist you. ^SU(2/2)
eval_ret_002,27826,27824,I’ve found a parcel at my door that’s not mine.Googled address and it’s not recognised. How do I return it ?,Sorry for any troubles! We can help set up the return. Reach out here for further assistance: https://t.co/JzP7hlA23B,https://t.co/JzP7hlA23B,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.7234,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,Sorry for any troubles! We can help set up the return. Reach out here for further assistance: https://t.co/JzP7hlA23B
eval_ret_003,27875,27873,I am requesting to return this product since last 15 days but no response at all. WORST return policy I have ever seen.....,I'm sorry about the delay. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this.,https://t.co/GIJyeYqKE0,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.821,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm sorry about the delay. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this.
eval_ret_004,27880,27879,worst return policy I have ever seen in any online shopping website.,Could you please elaborate the issue so that we can assist you. ^SU(2/2),,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.5169,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_005,47873,47875,All it shows is the company I ordered from...I'm assuming third party. When I checked their profile on return policy. It says they follow,Have you been able to resize the image?,,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.5292,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_006,91300,91299,There's really no good way to report that an item was missing. It asks if I want to return an item but there is no item to return.,After following the prompts you will see an option to contact us. Please reach out to us by phone so we can go over your options.,,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.8884,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,After following the prompts you will see an option to contact us. Please reach out to us by phone so we can go over your options.
eval_ret_007,149247,149245,"I received a package of what was supposed to be silicone baking mats, but instead was a wi-fi modem/router. How can I get my baking mats shipped to me? On the app I only see options to return an item.",Hi Chris! Sorry you received the wrong item. Please visit our online return center here:https://t.co/EFfEBhtwIH and choose the wrong item received option as the reason for your return for further options. Thank you.,https://t.co/EFfEBhtwIH,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,ORDER_TRACKING_AND_DELIVERY,0.5346,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/EFfEBhtwIH"
eval_ret_008,181251,181250,#badcustomerexperice return an item. i had to wait for 30 minutes,I'm sorry for the trouble! Were we able to help get your item returned?,,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.3248,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_009,181265,181264,"#badexperience #badcustomerexperience on the phone for over 20 minutes to re-return an item that was scheduled to be picked up by UPS, but they picked it up and delivered the item back again to my house.","Oh no, I am sorry to hear that! Were we able to resolve the issue for you? Please keep us posted.",,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.4162,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_010,182569,182568,"Buyer placed 4 separate orders, requested refunds before he received items, then send back cheap items in place of the real items. I was charged for refunds","Just to clarify, have you reported this to Seller Support here: https://t.co/J11EyNxpdV?",https://t.co/J11EyNxpdV,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,REFUND_AND_BILLING,0.8247,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/J11EyNxpdV"
eval_ret_011,224603,224602,frustrated with the return policy. I cant get back my money and the customer care doesn't receive the call.,I'm sorry that you are facing issues with the return of your order. Please fill this form right away: https://t.co/beaaDm0muc.,https://t.co/beaaDm0muc.,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.4585,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_012,234146,234143,I HAVE AN ORDER I NEED TO SEND BACK,"Larry, Was this an order that was shipped or fulfilled by Amazon or was it shipped and sold by a third party seller?",,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,REFUND_AND_BILLING,RETURNS_AND_EXCHANGES,0.5484,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_013,234519,234518,what is your return policy on Samsung Gear S3?,You may refer here: https://t.co/imDWoKC70q about our return policy.,https://t.co/imDWoKC70q,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.7903,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,You may refer here: https://t.co/imDWoKC70q about our return policy.
eval_ret_014,273874,273873,"your smart phone return policy is not customer friendly, buying a smartphone online now became a headache",I'm forwarding your feedback to the concerned department. We'll have this reviewed. ^ RD,,RETURNS_AND_EXCHANGES,AUTO_HANDLE,Standard return or exchange procedure; resolvable via Online Returns Center instructions.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.618,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/ZcbVGCSREK"
eval_ret_015,8511,8510,UPS supposed to pick up a return package yesterday and bring return label... never showed.,"I'm sorry your package wasn't picked up! When you have a moment, reach out to us here: https://t.co/EKXRLsnxJu",https://t.co/EKXRLsnxJu,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.4877,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/EKXRLsnxJu"
eval_ret_016,30520,30523,Your return pickup for 407-4463037-6609940 has been scheduled for 02-Nov between 1-4PM. Why am I called that it will be picked in next 1 hr?,"Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public.",,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.634,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_017,30520,30524,Your return pickup for 407-4463037-6609940 has been scheduled for 02-Nov between 1-4PM. Why am I called that it will be picked in next 1 hr?,We'll not be able to check your information over Twitter. Request you to share your details in the link provided earlier.,,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.634,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_018,138224,138223,"Asper my return pickup reqst,tday a delivery boy had come,named sukanta chakraborty,Howrah,no 8777725180.He misbehaved n threatened me.Also Pretended like he was d customer n i was d service provider.Very upset.lodged a complaint.Hope ll take proper action agst him.",That's unacceptable. Sorry for the experience with the delivery associate. I've noted your comments and will forward your feedback internally. Every report they receive will be investigated and appropriate action will be taken.,,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,CUSTOMER_SERVICE_COMPLAINT,0.3512,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_ret_019,207783,207782,I’m physically disabled. Don’t have packing tape or printer for return label. What now? They didn’t even knock as I was home. Just left it.,We would like to look into some other options that are available. Please reach out to us here: https://t.co/hApLpMlfHN,https://t.co/hApLpMlfHN,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.6005,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN"
eval_ret_020,218201,218200,Need to print a return label for but don’t have a printer. Now waiting on delivery of the printer that I’ve ordered from amazon.. 🤔,I'm sorry for the wait. Have we missed the delivery date provided on your order confirmation e-mail?,,RETURNS_AND_EXCHANGES,ESCALATE,Return shipping label error or courier pickup failure requiring support agent intervention.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,RETURNS_AND_EXCHANGES,RETURNS_AND_EXCHANGES,0.78,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,I'm sorry for the wait. Have we missed the delivery date provided on your order confirmation e-mail?
eval_can_001,42573,42572,"Trying to cancel an order on but the website and app page come up blank when I hit ""cancel order""","Oh no! We can help you with this, Annie! Just give us a quick call or chat here so we can assist: https://t.co/hApLpMlfHN",https://t.co/hApLpMlfHN,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.8738,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"Please connect with our support team here: https://t.co/vlvfJr4nN9, they'll assist you regarding this. ^NR 2/3"
eval_can_002,64208,64207,"This is ridiculous, I’ve literally just shown what the tracking is showing and your asking again, can you not look through the thread of tweets? Something needs to be done ASAP otherwise I’ll just cancel my order",Our team would like to look into this further with you directly to see what we can get done to help repair the situation. Can you please provide your information here so that we can reach out? https://t.co/t56ZRZdwU0,https://t.co/t56ZRZdwU0,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,ORDER_TRACKING_AND_DELIVERY,0.2956,AUTO_HANDLE,AUTO_HANDLE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/t56ZRZdwU0"
eval_can_003,65740,65739,"Shared and I got reply too ,but it's like everyday story .me too will not cancel this time .let u People cancel my order","In case the resolution provided is not up to your expectation, you can choose to write back to our correspondence. We shall review the situation.",,CANCELLATION_REQUEST,AUTO_HANDLE,Pre-dispatch order cancellation request resolvable via self-service order cancellation portal.,author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,CANCELLATION_REQUEST,CANCELLATION_REQUEST,0.8522,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE,"In case the resolution provided is not up to your expectation, you can choose to write back to our correspondence. We shall review the situation."
